DebtId,Revision,Category,Classification,LocationOrScope,SourceEvidence,CurrentSafety,Blocking06B3,ReplacementTarget,Status,Notes
"LVD-0001","legacy-visual-debt-v001","InternalTerrainVoids","ReplacementPlanned","Known enclosed donor voids, including areas hidden behind tree-wall barriers near Teimo","User review; Docs/Milestones/MILESTONE_06B2_REPORT.md","Donor barriers remain; project-owned player OOB recovery prevents infinite fall","false","Reauthored terrain and explicit boundary geometry per remaster cell","AcceptedTemporaryDebt","Do not fill or reinterpret during 06B3."
"LVD-0002","legacy-visual-debt-v004","SpriteTreeWallForests","VisualOnly","Global forest boundaries and enclosed map regions","DonorWorldBaselineSourceManifest knownLegacyVisualDefects; Docs/WorldRemaster/PHASE1_VEGETATION_REPLACEMENT.md","Legacy sprite renderers disabled; original safety colliders preserved","false","Native SpeedTree or authored production vegetation during Phase 2","Phase1Remediated","Dense licensed LOD conifer bands replace the visible sprite walls; manual visual acceptance remains pending."
"LVD-0003","legacy-visual-debt-v001","MapEdgeBackdrops","VisualOnly","Outer map edge","Donor source audit and manual map review","OOB recovery protects the player below world bounds","false","Production horizon, terrain continuation, and authored access boundaries","AcceptedTemporaryDebt","Backdrop planes are not final art."
"LVD-0004","legacy-visual-debt-v001","UnderMapWaterSwampHacks","VisualOnly","Lake, swamp, and under-map donor presentation","Docs/WorldBaseline/MATERIAL_SHADER_MAPPING.md","Lakebed collider is retained; water surface is non-blocking","false","Project-owned water bodies, shore blending, and wetland geometry","AcceptedTemporaryDebt","Donor water runtime logic was not imported."
"LVD-0005","legacy-visual-debt-v002","FlatProxyPlanes","VisualOnly","Strawberry beds, ash patches, fields, clutter, and similar plane objects","Donor source audit; object manifest categories; PHASE1_JOB_LOCATION_PRESENTATION_REMEDIATION.md","Missing StrawberryField proxy and tent restored through a narrow TemporaryDirectImport supplement","false","Authored strawberry bushes, decals, shallow meshes, or rebuilt production props","AcceptedTemporaryDebt","Retain only as layout reference until replaced; the restored donor field is not a Phase-2 production bush implementation."
"LVD-0017","legacy-visual-debt-v002","IncompleteMapAllowlist","ReplacementPlanned","Static donor locations excluded by the original ReferenceWorldEligible allowlist","User review 2026-08-01; PHASE1_JOB_LOCATION_PRESENTATION_REMEDIATION.md","Known StrawberryField, five septic-job roots and the static Farm root are restored in seven existing streaming cells; donor logic and actors remain excluded","false","Complete audited Phase-1 map coverage followed by Phase-2 cell replacements","OpenForAudit","The reported locations are remediated, including Farmhouse/Cowhouse/Graindryer/MachineHall/WaterWell context; complete-map visual coverage and manual Farm comparison remain open."
"LVD-0006","legacy-visual-debt-v001","LowDetailBuildingsProps","VisualOnly","Buildings and static props across all cells","Manual review; Docs/WorldBaseline/BASELINE_VISUAL_COMPLETENESS_REPORT.md","Gameplay does not depend on donor hierarchy identity","false","New production models preserving dimensions, pivots, and anchors","AcceptedTemporaryDebt","TemporaryDirectImport is not ProductionReady."
"LVD-0007","legacy-visual-debt-v001","LegacyMaterialsTextures","VisualOnly","All legacy compatibility material families","Docs/WorldBaseline/LEGACY_MATERIAL_TEXTURE_MANIFEST.csv","Shared HDRP compatibility materials; donor shaders excluded","false","New HDRP materials and authored texture sets","AcceptedTemporaryDebt","Includes severe terrain stretch, banding, and low source resolution."
"LVD-0008","legacy-visual-debt-v001","TemporaryWaterPresentation","VisualOnly","Lake and simple water surfaces","Docs/WorldBaseline/MATERIAL_SHADER_MAPPING.md; user acceptance 2026-07-16","Corrected alpha and lakebed safety collider","false","Enviro-compatible/project-owned water presentation in a later visual milestone","AcceptedTemporaryDebt","The corrected surface remains a flat temporary compatibility plane."
"LVD-0009","legacy-visual-debt-v001","IncompleteBuildingCollision","ReplacementPlanned","Static buildings such as Teimo store and other non-traversal shells","User report 2026-07-16; safe collider allowlist","Ground collision works; player may pass through some building shells","false","Authored simplified building colliders tied to replacement keys","AcceptedScopedLimitation","Not a current world-traversal softlock; required before building gameplay/interiors."
"LVD-0010","legacy-visual-debt-v001","WeakOversizedLegacyColliders","ReplacementPlanned","Allowlisted legacy traversal meshes","Docs/WorldBaseline/STREAMING_VALIDATION_REPORT.md","Only 32 reviewed static colliders are active; triggers and donor behavior excluded","false","Simplified production collision and explicit surface metadata","AcceptedTemporaryDebt","The allowlist is deliberately narrow and not a complete donor collision transfer."
