"SourceRelativePath","SourceObjectOrSymbol","SourceHash","Type","Classification","DestinationPath","Status","Dependencies","ToolVersion","KnownDifferences","Notes"
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/ProjectSettings/TagManager.asset; raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/ProjectSettings/DynamicsManager.asset; raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Donor Player layer 20; PlayerOnlyColl layer 23; SATSUMA Collider hierarchy and four PlayerColl shapes; donor layer collision matrix; reproduced CharacterController-to-moving-heavy-body momentum reversal","TagManager SHA-256 147E632AA67C0082EBD22A1252268E5F225EE1D597B28DC25B89E5BA9BD616CD; DynamicsManager SHA-256 0C1E8241CDA99607C2DF4C9EBE6C77DAAFDD4FD52EC99A0B1B0D3515B7F69B05; GAME SHA-256 c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","SatsumaPlayerCollisionIsolation","BehavioralReference;ConfigurationTransferred;CollisionReference;Reimplemented;TemporaryDirectImport","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/LegacyImport/RuntimeBaseline/Vehicles/Satsuma/Resources/Phase1Vehicles/Satsuma_Phase1_V1a.prefab; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/VehicleSpawnPhysicsActivatorPlayModeTests.cs; Docs/Player/PLAYER_MASS_JUMP_AND_POSTURE_TUNING_2026-09-03.md","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","Existing generated Satsuma physical baseline; project Player layer 9; Unity Collider layer overrides; vehicle Rigidbody mass and inertia authoring","11A-V1d.59 collision change; revalidated in 11A-V1d.60 / 2026-09-03","The donor's numeric layers and collision matrix are evidence only; the independent project uses Player layer 9 plus per-collider include/exclude masks. A project-owned kinematic child proxy replaces direct CharacterController contact with the dynamic chassis while world-facing chassis collision remains on the root Rigidbody.","All 29 canonical donor collider records remain generated. Four donor PlayerColl shapes live below Project Player Collision Proxy and collide only with project Player; the other 25 records exclude Player and root center of mass/inertia derive only from world-facing shapes. Current deterministic builder 11A-V1d.60 passed (log SHA-256 17C5B67FC1AC7F10013DBBF2EEF2A5706305C03C4BFB39F536A0A8237ED82CB9); after that rebuild the exact EditMode contract passed 1/1 (XML SHA-256 F2F00733935030B7485D1052B253C73882024391515E6415BB79BC72FDE924C2) and instantiated Satsuma PlayMode passed 2/2 (XML SHA-256 FE95DFD902676C36B28B00B04AC13708589CCAF04446C9734F52A50A2CF1637E). Manual rolling/crouched Game View acceptance remains pending."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","SATSUMA bootlid Use FSM &105480; Assembly FSM &104306 End; Removal FSM &110021 Remove part; left/right door Use FSMs &110762/&112706; pivot_bootlid &59531; chassis hooks &60308; moving hooks &53524","GAME SHA-256 c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; build log SHA-256 17C5B67FC1AC7F10013DBBF2EEF2A5706305C03C4BFB39F536A0A8237ED82CB9; PlayMode XML SHA-256 5C4D89DCE72C9CA28E276F9CEA5722804740F1EE86D4A8D394910315BC5CD9F9; EditMode XML SHA-256 68D5F3D385CD164F527751EB97F8D4EE845F85D4F1A66EC827E83480F13CA41A","SatsumaBootlidHingeArmSwapAndMirroredDoorLatchCorrection","BehavioralReference;PivotSource;ConfigurationTransferred;Reimplemented;TemporaryDirectImport","Assets/Game/Vehicle/Assembly/Runtime/AssemblyHingeMountAuthoring.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyHingedPartInteractionTarget.cs; Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/SatsumaHingedPanelPlayModeTests.cs; Docs/Phase1/SATSUMA_HINGED_PANEL_RUNTIME_FIX_2026-09-02.md","ImplementedAutomatedValidationPassedUserAccepted","Existing AssemblyGraph; operable-panel HingeJoint; bootlid four-fastener group; generated donor presentation","11A-V1d.60 / 2026-09-03","The donor's roughly ten-degree final close transition is retained only as behavioral evidence. Per user direction the remake physically closes to one degree, requires two stable fixed steps, then creates its latch; this removes the visible early snap while preserving reliable closure. The hood has a separate release/open state and is unchanged by this follow-up.","Assembly activates the lid-owned black bootlid_hooks and deactivates the chassis pair; removal reverses the swap. Door closure uses Rigidbody rotation in the authored mount frame instead of mirrored HingeJoint.angle. Fastened bootlid open hold remains -70..-69 and RMB restores -70..0. Builder V60, generated39/39 and hinge4/4 passed. The user accepted both mirrored door latches and corrected bootlid behavior in-game on 2026-09-03."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Resources/PlayMakerGlobals.asset; raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","PlayerWeight global; bathroom SCALE/Gauge Measure FSM; user-requested jump posture and eye-height tuning","PlayMakerGlobals SHA-256 0C232081E5DD2D6611D27CCD06274CBB31F5FABC5EF5E5F901B86D39DA25AFEC; GAME SHA-256 c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","PlayerPhysicalMassJumpAndScaleCorrection","BehavioralReference;ConfigurationTransferred;Reimplemented;TemporaryDirectImport","Assets/Game/Player/Runtime/FirstPersonMotor.cs; Assets/Game/Player/Runtime/FirstPersonCameraMotion.cs; Assets/Game/Needs/Runtime/PlayerNeedsRuntime.cs; Assets/Game/Home/Runtime/HomeWeightScalePresenter.cs; Assets/Game/Bootstrap/ProductionHomeInstaller.cs; Assets/Game/Player/Content/Prefabs/M4_FirstPersonPlayer.prefab; Docs/Player/PLAYER_MASS_JUMP_AND_POSTURE_TUNING_2026-09-03.md","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","Existing M04 player and 08A UI; needs save DTO; ProductionWorldStreamingService; legacy gauge stable ID; vehicle/world Rigidbody physics; generated Satsuma collision proxy","player mechanics correction 4 / 2026-09-03","Support loading and jump/camera/eye tuning are project-owned and user-directed, not claimed as exact donor vehicle or locomotion formulas. Five downward footprint samples with side-conflict rejection and 0.2 second confirmation replace arbitrary CharacterController contact support; the nearest non-player surface occludes deeper bodies, and a kinematic installed panel routes load only to a dynamic ancestor in its own hierarchy. Horizontal nudging requires an explicit available pickup capability. Generated Satsuma chassis contact for Player is isolated on a kinematic proxy rather than the dynamic root Rigidbody.","Donor default weight 83 kg and gauge mapping -2.78 degrees per kg with 2 second on/off easing are transferred. Gameplay never resolves donor names. Weight force runs on the fixed physics clock and ramps over 0.15 s; static ground and unrelated kinematic geometry block deeper bodies, while a structurally nested kinematic hood/bootlid can route load to its chassis. Vehicle sides/corners and unregistered Rigidbodies cannot receive false player load/push, including crouched contact against a compound rocker. Legacy Landed(float), input, save schema, stable IDs and accepted UI remain compatible. Unity 6000.3.11f1 locomotion regression 23/23 passed (XML SHA-256 8F306A9FB85274DA87FCEAB0A980CCFDEC34949AFFF70456E6B50EDF94BB821D); manual camera, active Satsuma suspension/four-corner rolling contact and streamed gauge acceptance remains pending."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Phase1SatsumaV1cHingedAssemblyConfigurationAudit.csv; Phase1SatsumaV1cHingedPartFsmAudit.csv; Phase1SatsumaV1cHingeJointAudit.csv","SATSUMA bootlid/door-left/door-right/hood pivots, Use/Assembly joint actions, cabin hood release, connected-body collision, torque/inertia, old-Unity break values, close latch and full-open breakaway","GAME SHA-256 c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; build log SHA-256 0B6DAD4C7AF453265A53BFB12348BC1ED3A8666263BC633FEC31A6D2A308FF4A; hinge XML SHA-256 33D261A98CFDF7571F95018AD26A8FC93B1A8D626AE77A26832349CC4D5408F7; generated XML SHA-256 91A64785B3DA6C96F3665687B1BAD68646082497DD3ED375BC920FC057FB5F85","SatsumaHingedPanelRuntimeCorrection","BehavioralReference;PivotSource;ConfigurationTransferred;Reimplemented","Assets/Game/Vehicle/Assembly/Runtime/AssemblyInstalledPhysicsLink.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyHingedPartInteractionTarget.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyHoodReleaseInteractionTarget.cs; Assets/Game/Vehicle/Assembly/Runtime/PartInstance.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/SatsumaHingedPanelPlayModeTests.cs; Docs/Phase1/SATSUMA_HINGED_PANEL_RUNTIME_FIX_2026-09-02.md","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","Existing AssemblyGraph; four exact hinge mounts; chassis Rigidbody; continuous interaction capability; schema-2 vehicle save","11A-V1d.57 physical hinge lifetime correction / 2026-09-03","The donor FSM begins its final close state about ten degrees before closed; the remake deliberately waits for a one-degree physical stop to remove the visible jump. Audited donor break values remain on authoring but are not copied into the Unity 6 joint because ordinary chassis constraint impulses can destroy it. Runtime-created Satsuma hinges have no four static EnableCollision records; connected-body no-self-collision is transferred from the frozen vehicle-hinge inventory. Parallel Player/Bootstrap/save lifecycle remains outside scope.","All four panels use real dynamic HingeJoint torque and retain inertia/world obstruction. Actual runtime hinge break force and torque are infinite; deterministic assembly-graph breakaway still requires all four fasteners loose and full opening. Only connected-chassis collision is ignored. A donor-strength 12000 FixedJoint latches at the endpoint; no F toggle exists; the hood requires its cabin release. Hinge2/2 and generated39/39 passed. Manual four-panel acceptance pending."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Mesh/datsun_bootlid_001.asset; Material/CAR_PAINT_*.mat; Material/RIM_PAINT_*.mat; Material/CAR_WINDOWS_RAIN*.mat; Scripts/Assembly-CSharp/windshield.cs","SATSUMA seven Paint owners; nine stock body fastener groups; bootlid BoltPM scaled screw travel; donor-active bootlid exterior handle/garnish; loose-fender mudflap ActivateThis records; steel and GT rim slots; five-window rain component; inactive inspection registration plates and install triggers","GAME SHA-256 c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; build log SHA-256 0B6DAD4C7AF453265A53BFB12348BC1ED3A8666263BC633FEC31A6D2A308FF4A; test XML SHA-256 91A64785B3DA6C96F3665687B1BAD68646082497DD3ED375BC920FC057FB5F85","SatsumaBodyMaterialFastenerRainParity","BehavioralReference;PivotSource;ConfigurationTransferred;TemporaryDirectImport;Reimplemented","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyFastenerInteractionTarget.cs; Assets/Game/Vehicle/Runtime/VehiclePaintStateController.cs; Assets/Game/Bootstrap/SatsumaWorkshopOutcomeBackend.cs; Assets/Game/Weather/Production/Runtime/VehicleGlassRainPresenter.cs; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Docs/Phase1/SATSUMA_BODY_MATERIALS_AND_RAIN_PARITY_2026-09-02.md","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","Existing vehicle.satsuma stable identity and assembly graph; ProductionEnvironmentController; HDRP Lit; Fleetari outcome boundary; pending inspection service/reward flow","11A-V1d.57 / 2026-09-03","Spray-can workflow deferred by user; donor wiper-clearing arcs are not wired; locked donor has no generic whole-body wetness path, so Phase 2 owns that enhancement; save/New Game startup sequencing belongs to a parallel task. Loose registration plates remain inspection-service scope and are not spawned in the Satsuma prefab.","Seven paint surfaces, transparent five-window glass, 32 exact body bolts, physical loose doors, suppressed embedded front mudflaps and both initial plate visuals, donor rusty steel and rusty-inner/metallic-outer GT rims, and project-owned donor-valued rain atlas. All four bootlid bolts preserve source Z scale 0.5 for 10 mm total travel; donor-active bootlid_emblem retains exact datsun_bootlid_001 handle/garnish mesh. Builder passed; generated-content EditMode 39/39 passed; manual in-game visual acceptance remains."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","SATSUMA right-door handle handedness; grille Pivot1; body fastener renderer scope; stock and GT steering-wheel central nut; steering-column bolt group","GAME SHA-256 c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; generated XML 849A75BE36FAE01DA22CCD4003734F15BC7E8B87241A72A6C4960087033C38A1; migration XML 665939ABAD838B39D9A2D223C26C8CF2923D35DA6C1D7007999205A9D6E52B8B","SatsumaBodyFitmentFastenerSteeringCorrection","PivotSource;ConfigurationTransferred;BehavioralReference;Reimplemented","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyFastenerInteractionTarget.cs; Assets/Game/Vehicle/Assembly/Runtime/VehicleAssemblyController.cs; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Assets/Game/Tests/EditMode/LegacyImport/SatsumaFrontFastenerEditModeTests.cs; Docs/Phase1/SATSUMA_BODY_MATERIALS_AND_RAIN_PARITY_2026-09-02.md","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","Current 126-part 117-mount 280-fastener graph; project interaction outline; native predecessor save migration","11A-V1d.55 body fitment correction / 2026-09-02","Fastener outline renderer selection is project-owned UI presentation. The steering-wheel cover and inspection plates remain separate pending parts/flows. No Player files or donor runtime are used.","Preserves right handle direct-child local TRS including negative X scale; mounts grille at Transform68091; targets the explicit bolt renderer; adds one 10mm steering-wheel nut from markers62790/52786; keeps only steering-column markers57828/60175 and rejects tach marker59336. Generated39/39 and migration5/5 pass; manual visual acceptance pending."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/gui_uset.png","gui_uset","SHA256=7939FE87B8F6F3154595AFF54AE17B0B4A19EA7062DCE3D3281B254266BB62A2","Texture2D 32x32","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/GameplayPresentation/UI/Interaction/DonorPickupHand.png","ActivePrivatePhase1RuntimeBinding","Phase1UiInteractionPresentationManifest.json; Phase1InteractionUiImporter; M4_FirstPersonPlayer.prefab; CrossdotPresenter","msc.phase1-ui-interaction.v1 / 2026-09-02","Byte-for-byte donor pixels are private Phase 1 presentation only; Phase 2 requires a newly authored replacement.","Deterministic GUID f627a294dcce4353b85d5269d8d90116; replacement key ui.interaction.pickup-hand; white open palm with black internal separators; no donor code FSM or controller imported."
"Project-owned predecessor native Satsuma saves","126-part/117-mount/260-fastener assembly graph and five legacy indexed paint surfaces","private-local-save-hashes-not-recorded","NativeSaveLegacyGraphAndPaintMigration20260902","Reimplemented","Assets/Game/Vehicle/Assembly/Runtime/VehicleAssemblyController.cs; Assets/Game/Vehicle/Runtime/VehiclePaintStateController.cs; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Assets/Game/Tests/EditMode/VehiclePaintStateControllerTests.cs; Docs/Phase1/NATIVE_SAVE_LEGACY_GRAPH_AND_PAINT_MIGRATION_2026-09-02.md","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","accepted predecessor Satsuma wrapper; current 126-part/117-mount/280-fastener graph; seven stable paint surface IDs; native Bootstrap load handoff","native-save-compat.1 / 2026-09-02","Only the exact known missing-fastener set and uniform five-surface whole-car paint shape migrate. Independently painted or malformed legacy indexed surfaces remain rejected because their renderer order has no safe stable-ID mapping.","Assembly migration and wrong-ID guard passed1/1 each; paint migration guards3/3; private local slot-01 read-only Bootstrap restore1/1; portable save-reload-restore1/1. No DTO schema bump stable-ID rename donor runtime dependency or source-slot rewrite."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; locked MainMenu scene; donor body paint materials","Satsuma New Game body paint defaults and reviewed paint material/type profiles","GAME=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","SatsumaPaintTypeAndMaterialProfilesV1d48","BehavioralReference;ConfigurationTransferred;Reimplemented;TemporaryDirectImport","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Vehicle/Runtime/VehiclePaintStateController.cs; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Docs/Phase1/LEGACY_FEATURE_PARITY_MATRIX.csv","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","vehicle.satsuma native save; accepted 08A New Game flow; generated private Satsuma wrapper","11A-V1d.48 / 2026-09-02","The remake uses a project-owned VehiclePaintType enum and material-profile controller; no donor paint FSM/controller runs. Fleetari paint service, wear/damage interaction and final production materials remain outside this bounded slice.","Builder passed with 8 renderers, 29 colliders, 125 loose parts (120 active), 117 mounts, 260 fasteners, 52 part-owned mounts and 46 mail-order mappings. Corrected generated-content rerun codex_body_paint_type_tests_r3.xml passed 29/29. Seven reviewed paint profiles and five paintable renderer targets are validated. Full Satsuma parity and manual in-game paint/save acceptance remain pending."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Rear spring Removal FSMs 113824/112850/107537/107450; same-corner stock and rally shock Installed requirements","GAME=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","SatsumaRearSpringRemovalGate","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Vehicle/Assembly/Runtime/MountPointDefinition.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyGraph.cs; Assets/Game/Vehicle/Assembly/Runtime/VehicleAssemblyController.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyInstalledPartInteractionTarget.cs; Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Tests/EditMode/LegacyImport/P0SatsumaBoltCheckParityTests.cs; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/SatsumaRearDroopPlayModeTests.cs; Docs/Phase1/SATSUMA_REAR_SPRING_REMOVAL_PARITY_2026-09-02.md","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","AssemblyGraph actual occupied mount; same-corner shock mount; installed-part removal capability; existing donor Bolted latch","11A-V1d.46 / 2026-09-02","The donor has separate stock/rally shock Data objects; the current remake represents compatible shock occupancy with one project-owned mount per corner. No donor FSM or donor UI executes at runtime.","Both stock/long spring mounts RL/RR block on their matching shock mount. Fully loosened is still blocked until shock detach. Build0; P0 5/5; generated29/29; assembly23/23; rear droop4/4; Bootstrap1/1. No force, travel, pose, wheel, stable-ID or save DTO change."
